Student ID,Block 1 Rotation,Block 1 Site,Block 2 Rotation,Block 2 Site,Block 3 Rotation,Block 3 Site,Block 4 Rotation,Block 4 Site,Block 5 Rotation,Block 5 Site,Block 6 Rotation,Block 6 Site,Block 7 Rotation,Block 7 Site,Block 8 Rotation,Block 8 Site,Block 9 Rotation,Block 9 Site,Max Pairwise Distance (min),Dominant City
59,Family Medicine,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,Louis Stokes Cleveland VA,Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Elective,Generic Elective,Surgery,Aultman Hospital,Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",66.2,Akron
60,Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",Emergency Medicine,University Hospitals Portage Medical Center,Surgery,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,University Hospitals Cleveland Medical Center,Internal Medicine,Cleveland Clinic Fairview Hospital,Internal Medicine,Cleveland Clinic Fairview Hospital,Family Medicine,"Summa Health Systems, Barberton Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",Elective,Generic Elective,54.0,Akron
61,Emergency Medicine,"Summa Health Systems, Akron Campus",Surgery,Aultman Hospital,Obstetrics/Gynecology,Aultman Hospital,Family Medicine,University Hospitals Lake Health West Medical Center,Psychiatry,"Summa Health Systems, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Elective,Generic Elective,66.7,Akron
62,Pediatrics,"Akron Children's Hospital, Akron Campus",Elective,Generic Elective,Emergency Medicine,"Summa Health Systems, Akron Campus",Surgery,Cleveland Clinic Mercy Medical Center (Canton),Internal Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Family Medicine,"Summa Health Systems, Barberton Campus",Obstetrics/Gynecology,"Summa Health Systems, Akron Campus",Psychiatry,Mercy Health St. Elizabeth Youngstown Hospital,62.8,Akron
63,Internal Medicine,University Hospitals Parma Medical Center,Internal Medicine,University Hospitals Parma Medical Center,Obstetrics/Gynecology,"Summa Health Systems, Akron Campus",Elective,Generic Elective,Pediatrics,"Akron Children's Hospital, Akron Campus",Family Medicine,"Summa Health Systems, Akron Campus",Emergency Medicine,"Summa Health Systems, Akron Campus",Surgery,Western Reserve Hospital,Psychiatry,"Summa Health Systems, Akron Campus",44.1,Akron
64,Elective,Generic Elective,Pediatrics,"Akron Children's Hospital, Akron Campus",Internal Medicine,Western Reserve Hospital,Internal Medicine,Western Reserve Hospital,Emergency Medicine,"Summa Health Systems, Akron Campus",Surgery,Western Reserve Hospital,Family Medicine,"Summa Health Systems, Barberton Campus",Obstetrics/Gynecology,OhioHealth Riverside Methodist Hospital,Psychiatry,Bluestone Child and Adolescent Psychiatric Hospital,132.4,Akron
65,Internal Medicine,Western Reserve Hospital,Internal Medicine,Western Reserve Hospital,Elective,Generic Elective,Family Medicine,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,Louis Stokes Cleveland VA,Pediatrics,"Akron Children's Hospital, Akron Campus",Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Surgery,"Cleveland Clinic Akron General, Akron Campus",48.0,Akron
66,Elective,Generic Elective,Pediatrics,"Akron Children's Hospital, Akron Campus",Internal Medicine,MetroHealth Medical Center,Internal Medicine,MetroHealth Medical Center,Psychiatry,University Hospitals Cleveland Medical Center,Family Medicine,University Hospitals St. John Medical Center,Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",Emergency Medicine,MetroHealth Medical Center,Surgery,MetroHealth Medical Center,51.6,Western Cleveland
67,Pediatrics,"Akron Children's Hospital, Akron Campus",Family Medicine,Aultman Hospital,Psychiatry,"Summa Health Systems, Akron Campus",Obstetrics/Gynecology,"Summa Health Systems, Akron Campus",Emergency Medicine,"Summa Health Systems, Akron Campus",Surgery,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Elective,Generic Elective,26.9,Akron
68,Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Surgery,"Cleveland Clinic Akron General, Akron Campus",Family Medicine,"Cleveland Clinic Akron General, Akron Campus",Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",Psychiatry,"Cleveland Clinic Akron General, Akron Campus",Elective,Generic Elective,3.9,Akron
69,Internal Medicine,University Hospitals Parma Medical Center,Internal Medicine,University Hospitals Parma Medical Center,Obstetrics/Gynecology,Aultman Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Psychiatry,"Summa Health Systems, Akron Campus",Emergency Medicine,"Summa Health Systems, Akron Campus",Surgery,"Summa Health Systems, Akron Campus",Family Medicine,Aultman Hospital,Elective,Generic Elective,62.7,Akron
70,Pediatrics,"Akron Children's Hospital, Akron Campus",Obstetrics/Gynecology,Aultman Hospital,Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Surgery,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,"Cleveland Clinic Akron General, Akron Campus",Family Medicine,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Elective,Generic Elective,28.4,Akron
71,Pediatrics,"Akron Children's Hospital, Akron Campus",Elective,Generic Elective,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Surgery,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,"Cleveland Clinic Akron General, Akron Campus",Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",Family Medicine,"Cleveland Clinic Akron General, Akron Campus",28.4,Akron
72,Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Surgery,Cleveland Clinic Mercy Medical Center (Canton),Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",Elective,Generic Elective,Family Medicine,"Summa Health Systems, Barberton Campus",Psychiatry,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",26.0,Akron
73,Elective,Generic Elective,Pediatrics,"Akron Children's Hospital, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Psychiatry,"Summa Health Systems, Akron Campus",Family Medicine,Mercy Health St. Elizabeth Boardman Hospital,Obstetrics/Gynecology,"Summa Health Systems, Akron Campus",Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Surgery,"Summa Health Systems, Akron Campus",57.8,Akron
74,Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Family Medicine,Mercy Health St. Elizabeth Boardman Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Elective,Generic Elective,Surgery,Cleveland Clinic Mercy Medical Center (Canton),Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,"Cleveland Clinic Akron General, Akron Campus",Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",63.5,Akron
75,Pediatrics,"Akron Children's Hospital, Akron Campus",Family Medicine,"Summa Health Systems, Barberton Campus",Obstetrics/Gynecology,"Summa Health Systems, Akron Campus",Psychiatry,Northcoast Behavioral Health,Internal Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Surgery,Cleveland Clinic Mercy Medical Center (Canton),Emergency Medicine,"Summa Health Systems, Akron Campus",Elective,Generic Elective,46.8,Akron
76,Elective,Generic Elective,Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",Emergency Medicine,"Summa Health Systems, Akron Campus",Surgery,Western Reserve Hospital,Psychiatry,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Family Medicine,Aultman Hospital,33.0,Akron
77,Internal Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",Emergency Medicine,"Summa Health Systems, Akron Campus",Surgery,"Summa Health Systems, Akron Campus",Obstetrics/Gynecology,Aultman Hospital,Psychiatry,"Summa Health Systems, Akron Campus",Family Medicine,Aultman Hospital,Elective,Generic Elective,26.9,Akron
78,Surgery,"Summa Health Systems, Akron Campus",Emergency Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Obstetrics/Gynecology,"Summa Health Systems, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",Elective,Generic Elective,Family Medicine,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,"Summa Health Systems, Akron Campus",8.0,Akron
79,Psychiatry,"Summa Health Systems, Akron Campus",Family Medicine,"Summa Health Systems, Akron Campus",Obstetrics/Gynecology,Aultman Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Surgery,"Summa Health Systems, Akron Campus",Emergency Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,University Hospitals St. John Medical Center,Internal Medicine,University Hospitals St. John Medical Center,Elective,Generic Elective,71.5,Akron
80,Pediatrics,"Akron Children's Hospital, Akron Campus",Obstetrics/Gynecology,"Summa Health Systems, Akron Campus",Internal Medicine,Western Reserve Hospital,Internal Medicine,Western Reserve Hospital,Surgery,"Cleveland Clinic Akron General, Akron Campus",Emergency Medicine,University Hospitals Ahuja Medical Center,Elective,Generic Elective,Psychiatry,"Summa Health Systems, Akron Campus",Family Medicine,"Summa Health Systems, Barberton Campus",40.2,Akron
81,Elective,Generic Elective,Psychiatry,"Summa Health Systems, Akron Campus",Emergency Medicine,"Summa Health Systems, Akron Campus",Surgery,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",Family Medicine,Aultman Hospital,Obstetrics/Gynecology,"Summa Health Systems, Akron Campus",26.9,Akron
82,Elective,Generic Elective,Surgery,Cleveland Clinic Mercy Medical Center (Canton),Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,"Cleveland Clinic Akron General, Akron Campus",Family Medicine,"Cleveland Clinic Akron General, Akron Campus",Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",26.0,Akron
83,Internal Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Family Medicine,Mercy Health St. Elizabeth Youngstown Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Emergency Medicine,"Summa Health Systems, Akron Campus",Surgery,"Summa Health Systems, Akron Campus",Psychiatry,"Summa Health Systems, Akron Campus",Obstetrics/Gynecology,Aultman Hospital,Elective,Generic Elective,66.3,Akron
84,Family Medicine,Mercy Health St. Elizabeth Boardman Hospital,Psychiatry,"Cleveland Clinic Akron General, Akron Campus",Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Elective,Generic Elective,Surgery,"Cleveland Clinic Akron General, Akron Campus",Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",57.8,Akron
85,Obstetrics/Gynecology,Aultman Hospital,Family Medicine,"Cleveland Clinic Akron General, Akron Campus",Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Surgery,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,Louis Stokes Cleveland VA,Pediatrics,"Akron Children's Hospital, Akron Campus",Elective,Generic Elective,66.2,Akron
86,Internal Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Obstetrics/Gynecology,"Summa Health Systems, Akron Campus",Family Medicine,Aultman Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Elective,Generic Elective,Psychiatry,"Summa Health Systems, Akron Campus",Surgery,Cleveland Clinic Mercy Medical Center (Canton),Emergency Medicine,"Summa Health Systems, Akron Campus",26.9,Akron
87,Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Family Medicine,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,"Cleveland Clinic Akron General, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",Elective,Generic Elective,Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Surgery,Aultman Hospital,Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",28.4,Akron
88,Emergency Medicine,"Summa Health Systems, Akron Campus",Surgery,"Summa Health Systems, Akron Campus",Elective,Generic Elective,Family Medicine,Mercy Health St. Elizabeth Boardman Hospital,Internal Medicine,Western Reserve Hospital,Internal Medicine,Western Reserve Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Obstetrics/Gynecology,"Summa Health Systems, Akron Campus",Psychiatry,"Summa Health Systems, Akron Campus",61.4,Akron
89,Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Surgery,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",Family Medicine,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,"Cleveland Clinic Akron General, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",Elective,Generic Elective,3.9,Akron
90,Surgery,"Summa Health Systems, Akron Campus",Emergency Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,University Hospitals Geauga Medical Center,Internal Medicine,University Hospitals Geauga Medical Center,Pediatrics,"Akron Children's Hospital, Akron Campus",Psychiatry,"Summa Health Systems, Akron Campus",Obstetrics/Gynecology,"Summa Health Systems, Akron Campus",Family Medicine,"Cleveland Clinic Akron General, Akron Campus",Elective,Generic Elective,58.2,Akron
91,Elective,Generic Elective,Family Medicine,Aultman Hospital,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Obstetrics/Gynecology,Aultman Hospital,Surgery,Aultman Hospital,Emergency Medicine,Aultman Hospital,Psychiatry,"Summa Health Systems, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",26.9,Canton
92,Family Medicine,University Hospitals St. John Medical Center,Elective,Generic Elective,Obstetrics/Gynecology,University Hospitals TriPoint Medical Center,Psychiatry,Louis Stokes Cleveland VA,Internal Medicine,University Hospitals St. John Medical Center,Internal Medicine,University Hospitals St. John Medical Center,Surgery,University Hospitals Cleveland Medical Center,Emergency Medicine,MetroHealth Medical Center,Pediatrics,University Hospitals Cleveland Medical Center,50.2,Western Cleveland
93,Elective,Generic Elective,Obstetrics/Gynecology,Aultman Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Surgery,Aultman Hospital,Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,Bluestone Child and Adolescent Psychiatric Hospital,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Family Medicine,Aultman Hospital,58.3,Canton
94,Elective,Generic Elective,Obstetrics/Gynecology,Aultman Hospital,Family Medicine,Aultman Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Psychiatry,Mercy Health St. Elizabeth Youngstown Hospital,Surgery,Aultman Hospital,Emergency Medicine,Aultman Hospital,66.3,Canton
95,Family Medicine,Aultman Hospital,Psychiatry,University Hospitals Cleveland Medical Center,Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Surgery,Aultman Hospital,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Pediatrics,"Akron Children's Hospital, Akron Campus",Obstetrics/Gynecology,Aultman Hospital,Elective,Generic Elective,56.5,Canton
96,Family Medicine,Aultman Hospital,Elective,Generic Elective,Pediatrics,"Akron Children's Hospital, Akron Campus",Obstetrics/Gynecology,Aultman Hospital,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Psychiatry,"Summa Health Systems, Akron Campus",Surgery,Aultman Hospital,Emergency Medicine,Aultman Hospital,26.9,Canton
97,Psychiatry,University Hospitals Cleveland Medical Center,Emergency Medicine,"Summa Health Systems, Akron Campus",Surgery,Aultman Hospital,Obstetrics/Gynecology,Aultman Hospital,Family Medicine,Aultman Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Elective,Generic Elective,56.5,Canton
98,Elective,Generic Elective,Pediatrics,"Akron Children's Hospital, Akron Campus",Psychiatry,University Hospitals Cleveland Medical Center,Obstetrics/Gynecology,Aultman Hospital,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Family Medicine,Aultman Hospital,Emergency Medicine,Aultman Hospital,Surgery,Aultman Hospital,56.5,Canton
99,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Elective,Generic Elective,Emergency Medicine,Cleveland Clinic Union Hospital,Surgery,Aultman Hospital,Family Medicine,Aultman Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Psychiatry,"Summa Health Systems, Akron Campus",Obstetrics/Gynecology,Aultman Hospital,51.8,Canton
100,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Elective,Generic Elective,Pediatrics,"Akron Children's Hospital, Akron Campus",Surgery,Aultman Hospital,Emergency Medicine,Aultman Hospital,Family Medicine,Aultman Hospital,Obstetrics/Gynecology,Aultman Hospital,Psychiatry,Northcoast Behavioral Health,50.3,Canton
101,Elective,Generic Elective,Psychiatry,"Cleveland Clinic Akron General, Akron Campus",Surgery,Aultman Hospital,Emergency Medicine,Cleveland Clinic Union Hospital,Obstetrics/Gynecology,Aultman Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Family Medicine,Aultman Hospital,52.3,Canton
102,Surgery,Aultman Hospital,Emergency Medicine,Cleveland Clinic Union Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Psychiatry,Bluestone Child and Adolescent Psychiatric Hospital,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Family Medicine,Aultman Hospital,Obstetrics/Gynecology,Aultman Hospital,Elective,Generic Elective,81.2,Canton
103,Family Medicine,Aultman Hospital,Elective,Generic Elective,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Pediatrics,"Akron Children's Hospital, Akron Campus",Obstetrics/Gynecology,Aultman Hospital,Psychiatry,Northcoast Behavioral Health,Emergency Medicine,Aultman Hospital,Surgery,Aultman Hospital,50.3,Canton
104,Pediatrics,"Akron Children's Hospital, Akron Campus",Elective,Generic Elective,Obstetrics/Gynecology,Aultman Hospital,Surgery,"Summa Health Systems, Akron Campus",Emergency Medicine,"Summa Health Systems, Akron Campus",Family Medicine,Mercy Health St. Elizabeth Boardman Hospital,Internal Medicine,"Summa Health Systems, Akron Campus",Internal Medicine,"Summa Health Systems, Akron Campus",Psychiatry,"Summa Health Systems, Akron Campus",67.1,Akron
105,Obstetrics/Gynecology,Aultman Hospital,Psychiatry,Northcoast Behavioral Health,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Family Medicine,Aultman Hospital,Emergency Medicine,Aultman Hospital,Surgery,Aultman Hospital,Elective,Generic Elective,Pediatrics,"Akron Children's Hospital, Akron Campus",50.3,Canton
106,Elective,Generic Elective,Obstetrics/Gynecology,Aultman Hospital,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Pediatrics,"Akron Children's Hospital, Akron Campus",Family Medicine,Aultman Hospital,Surgery,Aultman Hospital,Emergency Medicine,Aultman Hospital,Psychiatry,Mercy Health St. Elizabeth Youngstown Hospital,66.3,Canton
107,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Family Medicine,Aultman Hospital,Obstetrics/Gynecology,Aultman Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Surgery,Aultman Hospital,Emergency Medicine,Aultman Hospital,Elective,Generic Elective,Psychiatry,"Cleveland Clinic Akron General, Akron Campus",28.4,Canton
108,Internal Medicine,Aultman/Mercy,Internal Medicine,Aultman/Mercy,Elective,Generic Elective,Family Medicine,Aultman Hospital,Surgery,Aultman Hospital,Emergency Medicine,Cleveland Clinic Union Hospital,Obstetrics/Gynecology,Aultman Hospital,Pediatrics,"Akron Children's Hospital, Akron Campus",Psychiatry,Mercy Health St. Elizabeth Youngstown Hospital,89.2,Canton
109,Surgery,"Cleveland Clinic Akron General, Akron Campus",Emergency Medicine,"Cleveland Clinic Akron General, Akron Campus",Elective,Generic Elective,Family Medicine,"Cleveland Clinic Akron General, Akron Campus",Obstetrics/Gynecology,"Cleveland Clinic Akron General, Akron Campus",Psychiatry,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Internal Medicine,"Cleveland Clinic Akron General, Akron Campus",Pediatrics,"Akron Children's Hospital, Akron Campus",3.9,Akron
110,Family Medicine,Mount Carmel Health System,Elective,Generic Elective,Internal Medicine,OhioHealth Riverside Methodist Hospital,Internal Medicine,OhioHealth Riverside Methodist Hospital,Obstetrics/Gynecology,OhioHealth Riverside Methodist Hospital,Surgery,OhioHealth Riverside Methodist Hospital,Emergency Medicine,Columbus VA Clinic,Psychiatry,Columbus VA Clinic,Pediatrics,"Akron Children's Hospital, Akron Campus",115.5,Columbus
111,Elective,Generic Elective,Family Medicine,University Hospitals Lake Health West Medical Center,Obstetrics/Gynecology,University Hospitals Ahuja Medical Center,Surgery,University Hospitals Cleveland Medical Center,Emergency Medicine,MetroHealth Medical Center,Pediatrics,"Akron Children's Hospital, Akron Campus",Internal Medicine,University Hospitals Parma Medical Center,Internal Medicine,University Hospitals Parma Medical Center,Psychiatry,MetroHealth Medical Center,48.0,Eastern Cleveland
112,Pediatrics,"Akron Children's Hospital, Akron Campus",Elective,Generic Elective,Internal Medicine,OhioHealth Riverside Methodist Hospital,Internal Medicine,OhioHealth Riverside Methodist Hospital,Psychiatry,Columbus VA Clinic,Obstetrics/Gynecology,OhioHealth Riverside Methodist Hospital,Family Medicine,Mount Carmel Health System,Surgery,OhioHealth Riverside Methodist Hospital,Emergency Medicine,Columbus VA Clinic,115.5,Columbus
113,Internal Medicine,Mercy Health St. Elizabeth Youngstown Hospital,Internal Medicine,Mercy Health St. Elizabeth Youngstown Hospital,Surgery,Mercy Health St. Elizabeth Youngstown Hospital,Emergency Medicine,Mercy Health St. Elizabeth Youngstown Hospital,Pediatrics,"Akron Children's Hospital, Beeghley Campus (Mahoning)",Obstetrics/Gynecology,Mercy Health St. Elizabeth Youngstown Hospital,Family Medicine,Mercy Health St. Elizabeth Youngstown Hospital,Psychiatry,Mercy Health St. Elizabeth Youngstown Hospital,Elective,Generic Elective,16.7,Youngstown
114,Elective,Generic Elective,Obstetrics/Gynecology,University Hospitals TriPoint Medical Center,Emergency Medicine,University Hospitals Lake Health West Medical Center,Surgery,University Hospitals Lake Health West Medical Center,Internal Medicine,University Hospitals Lake Health West Medical Center,Internal Medicine,University Hospitals Lake Health West Medical Center,Family Medicine,University Hospitals Lake Health West Medical Center,Psychiatry,Louis Stokes Cleveland VA,Pediatrics,Senders Pediatrics,30.3,Eastern Cleveland
115,Emergency Medicine,University Hospitals Lake Health West Medical Center,Surgery,University Hospitals Lake Health West Medical Center,Elective,Generic Elective,Psychiatry,University Hospitals Cleveland Medical Center,Obstetrics/Gynecology,University Hospitals TriPoint Medical Center,Pediatrics,University Hospitals Cleveland Medical Center,Internal Medicine,University Hospitals Geauga Medical Center,Internal Medicine,University Hospitals Geauga Medical Center,Family Medicine,University Hospitals Lake Health West Medical Center,53.3,Eastern Cleveland
116,Psychiatry,Louis Stokes Cleveland VA,Pediatrics,MetroHealth Medical Center,Internal Medicine,University Hospitals Parma Medical Center,Internal Medicine,University Hospitals Parma Medical Center,Obstetrics/Gynecology,University Hospitals Ahuja Medical Center,Surgery,MetroHealth Medical Center,Emergency Medicine,MetroHealth Medical Center,Family Medicine,MetroHealth Medical Center,Elective,Generic Elective,30.2,Eastern Cleveland
117,Internal Medicine,University Hospitals Geauga Medical Center,Internal Medicine,University Hospitals Geauga Medical Center,Obstetrics/Gynecology,University Hospitals Ahuja Medical Center,Elective,Generic Elective,Pediatrics,Senders Pediatrics,Family Medicine,University Hospitals Lake Health West Medical Center,Psychiatry,Bluestone Child and Adolescent Psychiatric Hospital,Emergency Medicine,University Hospitals Ahuja Medical Center,Surgery,University Hospitals Cleveland Medical Center,53.3,Eastern Cleveland
118,Elective,Generic Elective,Obstetrics/Gynecology,University Hospitals Ahuja Medical Center,Internal Medicine,University Hospitals St. John Medical Center,Internal Medicine,University Hospitals St. John Medical Center,Pediatrics,University Hospitals Cleveland Medical Center,Psychiatry,University Hospitals Cleveland Medical Center,Family Medicine,MetroHealth Medical Center,Surgery,MetroHealth Medical Center,Emergency Medicine,University Hospitals Ahuja Medical Center,34.1,Eastern Cleveland
119,Internal Medicine,University Hospitals Geauga Medical Center,Internal Medicine,University Hospitals Geauga Medical Center,Surgery,University Hospitals Lake Health West Medical Center,Emergency Medicine,University Hospitals Lake Health West Medical Center,Family Medicine,University Hospitals Lake Health West Medical Center,Elective,Generic Elective,Obstetrics/Gynecology,University Hospitals TriPoint Medical Center,Pediatrics,Senders Pediatrics,Psychiatry,Louis Stokes Cleveland VA,48.3,Eastern Cleveland
120,Internal Medicine,University Hospitals Lake Health West Medical Center,Internal Medicine,University Hospitals Lake Health West Medical Center,Family Medicine,University Hospitals Lake Health West Medical Center,Elective,Generic Elective,Psychiatry,Louis Stokes Cleveland VA,Pediatrics,Senders Pediatrics,Obstetrics/Gynecology,University Hospitals Ahuja Medical Center,Surgery,University Hospitals Lake Health West Medical Center,Emergency Medicine,University Hospitals Lake Health West Medical Center,27.7,Eastern Cleveland
121,Obstetrics/Gynecology,University Hospitals Ahuja Medical Center,Elective,Generic Elective,Psychiatry,Bluestone Child and Adolescent Psychiatric Hospital,Pediatrics,Senders Pediatrics,Surgery,University Hospitals Cleveland Medical Center,Emergency Medicine,University Hospitals Ahuja Medical Center,Internal Medicine,University Hospitals Geauga Medical Center,Internal Medicine,University Hospitals Geauga Medical Center,Family Medicine,University Hospitals Lake Health West Medical Center,53.3,Eastern Cleveland
